Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
7/13/2019 00:04,	Clock Set
7/13/2019 00:04,	1,	18.4,	18.3,	18.1,	Cool,	15.8,	12,	18.4,	18.5,	18.5,	Cool,	12,	18.7,	18.5,	18.6,	Cool,"Start, Diesel, Cycle-Sentry"
7/13/2019 00:05,	1,	18.4,	18.3,	18.1,	Cool,	15.7,	12,	18.4,	18.5,	18.5,	Cool,	12,	18.7,	18.5,	18.6,	Cool,"Start, Diesel, Cycle-Sentry"
7/13/2019 00:06,	1,	18.3,	18.2,	17.9,	Cool,	15.8,	12,	18.4,	18.5,	18.5,	Cool,	12,	18.7,	18.5,	18.6,	Cool,"Diesel, Cycle-Sentry"
7/13/2019 00:07,	1,	18,	16,	16.5,	Cool,	16.4,	12,	17.8,	14.3,	13.9,	Cool,	12,	17.7,	16.2,	15.5,	Cool,"Diesel, Cycle-Sentry"
7/13/2019 00:08,	1,	17.5,	15.1,	15.8,	Cool,	17.1,	12,	17.2,	13.2,	11.8,	Cool,	12,	16.7,	15.1,	13.5,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 00:09,	1,	16.9,	14.3,	15.3,	Cool,	18.3,	12,	16.5,	11.2,	9.2,	Cool,	12,	15.6,	13.3,	10.6,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 00:10,	1,	16.3,	13.2,	14.4,	Cool,	19.5,	12,	15.9,	10.2,	7.5,	Cool,	12,	14.8,	11.9,	8.7,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 00:11,	1,	15.8,	12.4,	13.6,	Cool,	20.3,	12,	15.3,	9.5,	6.4,	Cool,	12,	14.1,	11.1,	7.5,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 00:12,	1,	15.2,	11.5,	12.8,	Cool,	21,	12,	14.8,	8.7,	5.7,	Cool,	12,	13.5,	10.3,	6.6,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/13/2019 00:12,	Power Switch On / Off: OFF
,	Power up
,	1,	-----,	-----,	-----,	,	-----,	12,	-----,	-----,	-----,	,	12,	-----,	-----,	-----,	,	Standby
,	Power Switch On / Off: OFF
,	Power up
,	1,	-----,	-----,	-----,	,	-----,	12,	-----,	-----,	-----,	,	12,	-----,	-----,	-----,	,	Standby
