Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,Suction Pressure,Discharge Pressure,Engine RPM,Engine Temp,Battery Volts,Shunt Current,Alternator Frequency,ETV State,ETV Position,
5/17/2019 03:07,	1,	10.7,	10.5,	10.3,	Cool,	8.5,	12,	10.9,	11.1,	11,	Heat,	12,	10.9,	10.8,	10.9,	Heat,"Start, Diesel, Cycle-Sentry",	94.2,	93.8,	0,	10.6,	12.5,	-0.7,	0,	3,	131
5/17/2019 03:08,	1,	10.5,	10.2,	10,	Cool,	8.8,	12,	10.9,	11.1,	11,	Heat,	12,	10.9,	10.8,	10.9,	Heat,"Start, Diesel, Cycle-Sentry",	43.2,	122.6,	1245,	12.1,	14.2,	20.4,	223,	7,	311
5/17/2019 03:09,	1,	10.2,	6.3,	8,	Cool,	9.2,	12,	10.8,	12.5,	12.7,	Heat,	12,	11.4,	12.3,	12.4,	Heat,"Diesel, Cycle-Sentry",	29.6,	197.6,	1258,	25.1,	13.9,	9.1,	224,	7,	800
5/17/2019 03:10,	Timed Defrost Entered Zone 1
5/17/2019 03:10,	Zone-1 Op Mode:  Defrost
5/17/2019 03:10,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 03:10,	Zone-3 Op Mode:  Null
5/17/2019 03:10,	1,	9.9,	4.9,	6.7,	Defrost,	9,	12,	10.8,	14.3,	15.2,	Null-Fans On,	12,	12.2,	14.2,	14.9,	Null,"Diesel, Cycle-Sentry",	30.1,	146.1,	1273,	31.8,	14,	4.7,	227,	2,	720
5/17/2019 03:11,	1,	10,	6.8,	6.4,	Defrost,	9.1,	12,	10.7,	12.9,	15.4,	Null-Fans On,	12,	12.2,	14.7,	16.2,	Null,"Diesel, Cycle-Sentry",	55.8,	246.6,	1242,	44.1,	13.9,	4.2,	223,	8,	251
5/17/2019 03:12,	1,	10.1,	12.7,	10.5,	Defrost,	8.9,	12,	10.7,	11.4,	13.6,	Null-Fans On,	12,	12.2,	14.5,	15.6,	Null,"Diesel, Cycle-Sentry",	50.9,	239,	1251,	55.7,	13.9,	3.2,	223,	8,	202
