Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Spare-3,Unit Operating Mode,
5/17/2019 04:36,	Clock Set
5/17/2019 04:36,	2,	11.1,	14.1,	11.1,	Cool,	16.5,	-----,	2,	14.1,	14.8,	14.7,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/17/2019 04:37,	2,	10.8,	12.7,	10.9,	Cool,	16.7,	-----,	2,	14.2,	14.8,	14.7,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/17/2019 04:38,	2,	9.9,	7.9,	8.1,	Cool,	17.7,	-----,	2,	13.6,	11,	12.1,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 04:39,	2,	9,	4.7,	4.6,	Cool,	20,	-----,	2,	12.1,	7.4,	7.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:40,	2,	8.3,	2.5,	3,	Cool,	20.3,	-----,	2,	11,	4.5,	4.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:41,	2,	8,	1.3,	2.4,	Cool,	20.7,	-----,	2,	10.4,	3.1,	2.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:42,	2,	7.8,	0.5,	1.8,	Cool,	20.3,	-----,	2,	9.8,	2.4,	1.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:43,	2,	7.5,	0.1,	1.3,	Cool,	22.9,	-----,	2,	9.4,	1.8,	0.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:44,	2,	7.2,	-0.2,	1,	Cool,	25.1,	-----,	2,	9.1,	1.3,	-0.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 04:45,	2,	7,	-0.6,	0.6,	Cool,	25,	-----,	2,	8.8,	1,	-0.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
