Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/11/2019 19:11,	Clock Set
6/11/2019 19:11,	-21,	13.1,	13.6,	12.2,	Cool,	12.4,	1,	13.3,	13.4,	13.4,	Off,	1,	13.3,	13.4,	13.4,	Off,"Start, Diesel, Cycle-Sentry"
6/11/2019 19:12,	-21,	12.9,	13.2,	11.8,	Cool,	12.5,	1,	13.3,	13.4,	13.4,	Off,	1,	13.3,	13.5,	13.4,	Off,"Start, Diesel, Cycle-Sentry"
6/11/2019 19:13,	-21,	12.2,	9.7,	9.3,	Cool,	13.2,	1,	13.4,	13.4,	13.3,	Off,	1,	13.4,	13.5,	13.4,	Off,"Diesel, Cycle-Sentry"
6/11/2019 19:14,	-21,	11.2,	6.8,	7,	Cool,	13.8,	1,	13.3,	13.2,	13.2,	Off,	1,	13.3,	13.5,	13.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:15,	-21,	10.7,	7,	7.2,	Cool,	14.2,	1,	13.2,	12.8,	12.8,	Off,	1,	13.3,	13.5,	13.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:16,	-21,	10.5,	6.8,	7.1,	Cool,	14.6,	1,	13.1,	12.6,	12.4,	Off,	1,	13.2,	13.4,	13.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:17,	-21,	10.2,	6.2,	6.4,	Cool,	14.9,	1,	13,	12.3,	12.1,	Off,	1,	13.2,	13.3,	13.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:18,	-21,	10.1,	5.7,	5.8,	Cool,	15.2,	1,	12.9,	12.1,	11.8,	Off,	1,	13.1,	13.3,	13,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:19,	-21,	10,	5.3,	5.3,	Cool,	16.1,	1,	12.7,	11.9,	11.5,	Off,	1,	13,	13.2,	13,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:20,	-21,	9.8,	4.8,	4.8,	Cool,	16.2,	1,	12.5,	11.7,	11.2,	Off,	1,	12.9,	13.2,	12.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:21,	-21,	9.5,	4.6,	4.4,	Cool,	15.9,	1,	12.3,	11.5,	10.9,	Off,	1,	12.8,	13,	12.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:22,	-21,	9.3,	4.3,	4,	Cool,	15.8,	1,	12.1,	11.3,	10.7,	Off,	1,	12.7,	13,	12.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:23,	-21,	9.2,	3.9,	3.6,	Cool,	16.3,	1,	11.9,	11.2,	10.5,	Off,	1,	12.6,	12.9,	12.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:24,	1,	9.2,	3.5,	3.3,	Cool,	16.6,	1,	11.7,	10.9,	10.2,	Off,	1,	12.6,	12.8,	12.6,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:25,	1,	9.2,	3.2,	3,	Cool,	16.2,	1,	11.5,	10.6,	10,	Off,	1,	12.5,	12.7,	12.5,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:26,	1,	9.3,	2.8,	2.6,	Cool,	16,	1,	11.3,	10.2,	9.8,	Off,	1,	12.5,	12.7,	12.5,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:27,	1,	9.4,	2.2,	2.4,	Cool,	16.1,	1,	11.2,	10.1,	9.7,	Off,	1,	12.5,	12.7,	12.5,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:28,	1,	9.6,	1.7,	2,	Cool,	15.9,	1,	11,	10.1,	9.6,	Off,	1,	12.5,	12.6,	12.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:29,	1,	9.8,	1.2,	1.3,	Cool,	15.9,	1,	10.8,	10,	9.6,	Off,	1,	12.5,	12.6,	12.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:30,	1,	9.9,	0.5,	0.7,	Cool,	15.8,	1,	10.7,	10,	9.5,	Off,	1,	12.4,	12.5,	12.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:31,	1,	9.7,	-0.2,	-0.2,	Cool,	15.7,	1,	10.5,	10,	9.5,	Off,	1,	12.4,	12.5,	12.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:32,	1,	9.7,	-0.8,	-0.7,	Cool,	16,	1,	10.3,	10,	9.5,	Off,	1,	12.4,	12.5,	12.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:33,	1,	9.8,	-1.4,	-0.9,	Cool,	16,	1,	10.2,	10.1,	9.5,	Off,	1,	12.4,	12.5,	12.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:34,	1,	9.4,	-1.1,	-2,	Cool,	16.3,	1,	10,	10.2,	9.6,	Off,	1,	12.4,	12.4,	12.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:35,	1,	9.1,	-1.5,	-3.5,	Cool,	17.4,	1,	9.9,	10.2,	9.6,	Off,	1,	12.4,	12.4,	12.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:36,	1,	9,	-1.7,	-3.9,	Cool,	16.7,	1,	9.8,	10.3,	9.7,	Off,	1,	12.4,	12.3,	12.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:37,	1,	9,	-1.8,	-3.9,	Cool,	16.7,	1,	9.8,	10.3,	9.7,	Off,	1,	12.3,	12.3,	12.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:38,	1,	9,	-2.3,	-4.2,	Cool,	16.4,	1,	9.7,	10.3,	9.7,	Off,	1,	12.3,	12.3,	12.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:39,	1,	9.1,	-2.4,	-4.4,	Cool,	16.5,	1,	9.6,	10.4,	9.6,	Off,	1,	12.3,	12.3,	12.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:40,	1,	9.2,	-2.7,	-4.5,	Cool,	16,	1,	9.6,	10.3,	9.6,	Off,	1,	12.3,	12.2,	12.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:41,	1,	9.2,	-3,	-4.9,	Cool,	16.1,	1,	9.5,	10.3,	9.5,	Off,	1,	12.3,	12.2,	12,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:42,	1,	9.2,	-3.5,	-5.3,	Cool,	16.2,	1,	9.5,	10.2,	9.4,	Off,	1,	12.3,	12.1,	12,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:43,	1,	9.1,	-3.6,	-5.3,	Cool,	15.9,	1,	9.4,	10.2,	9.3,	Off,	1,	12.2,	12.1,	11.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:44,	1,	9,	-3.9,	-5.5,	Cool,	16.1,	1,	9.3,	10.1,	9.2,	Off,	1,	12.2,	12.1,	11.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 19:45,	Power Switch On / Off: OFF
,	Power up
,	1,	-----,	-----,	-----,	,	-----,	1,	-----,	-----,	-----,	,	1,	-----,	-----,	-----,	,	Standby
,	Power Switch On / Off: OFF
,	Power up
,	1,	-----,	-----,	-----,	,	-----,	1,	-----,	-----,	-----,	,	1,	-----,	-----,	-----,	,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Off
,	Zone-3 Op Mode:  Off
,	1,	5.3,	4.3,	-4.8,	Cool,	17.9,	1,	9.3,	9.6,	9.1,	Off,	1,	11.4,	11.5,	11.4,	Off,"Standby, Diesel, Cycle-Sentry"
,	Zone-1 Op Mode:  Cool
,	1,	5.3,	4.3,	-4.8,	Cool,	17.9,	1,	9.3,	9.7,	9.2,	Off,	1,	11.4,	11.5,	11.4,	Off,"Start, Diesel, Cycle-Sentry"
6/11/2019 20:07,	Clock Set
6/11/2019 20:07,	1,	5.3,	4.4,	-4.7,	Cool,	17.9,	1,	9.4,	9.7,	9.2,	Off,	1,	11.4,	11.6,	11.5,	Off,"Start, Diesel, Cycle-Sentry"
6/11/2019 20:08,	1,	5.5,	3.4,	-2.3,	Cool,	16.8,	1,	9.4,	9.8,	9.2,	Off,	1,	11.4,	11.6,	11.5,	Off,"Start, Diesel, Cycle-Sentry"
6/11/2019 20:09,	1,	5.6,	1.4,	-0.7,	Cool,	15.9,	1,	9.4,	9.8,	9.1,	Off,	1,	11.4,	11.6,	11.1,	Off,"Diesel, Cycle-Sentry"
6/11/2019 20:10,	1,	5.4,	-1.4,	-1.7,	Cool,	16,	1,	9.3,	9.9,	9,	Off,	1,	11.4,	11.5,	10.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:11,	1,	4.9,	-3.2,	-3.6,	Cool,	15.9,	1,	9.2,	9.9,	9,	Off,	1,	11.3,	11.4,	10.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:12,	1,	4.5,	-4.2,	-4.7,	Cool,	16.1,	1,	9.2,	10,	9.1,	Off,	1,	11.2,	11.4,	10.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:13,	1,	4.1,	-4.6,	-5.5,	Cool,	16.4,	1,	9.1,	10,	9.1,	Off,	1,	11.2,	11.4,	10.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:14,	1,	3.8,	-5,	-6.2,	Cool,	16.3,	1,	9,	10.1,	9.2,	Off,	1,	11.2,	11.3,	10.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:15,	1,	3.4,	-5.4,	-7,	Cool,	16.3,	1,	9,	10.2,	9.3,	Off,	1,	11.1,	11.3,	10.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:16,	1,	3.2,	-5.8,	-7.8,	Cool,	16.1,	1,	9,	10.2,	9.4,	Off,	1,	11.1,	11.3,	10.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:17,	1,	3,	-6.2,	-8.4,	Cool,	17,	1,	8.9,	10.3,	9.5,	Off,	1,	11,	11.3,	10.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:18,	1,	2.8,	-6.2,	-8.8,	Cool,	16.8,	1,	8.9,	10.4,	9.6,	Off,	1,	11,	11.3,	10.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:19,	1,	2.6,	-6.1,	-9.2,	Cool,	17,	1,	8.9,	10.5,	9.7,	Off,	1,	10.9,	11.3,	10.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:20,	1,	2.6,	-5.8,	-9.5,	Cool,	16,	1,	9,	10.6,	9.7,	Off,	1,	10.9,	11.3,	10.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:21,	1,	2.5,	-5.7,	-10,	Cool,	15.7,	1,	9,	10.6,	9.8,	Off,	1,	10.9,	11.3,	10.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:22,	1,	2.5,	-5.6,	-10.5,	Cool,	15.4,	1,	9,	10.6,	9.8,	Off,	1,	10.8,	11.2,	10.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:22,	Zone-2 Op Mode:  Cool
6/11/2019 20:22,	Zone-3 Op Mode:  Cool
6/11/2019 20:23,	1,	2.5,	-5.1,	-8.6,	Cool,	15.6,	1,	8.3,	7.3,	7.1,	Cool,	1,	10.1,	7.5,	8.1,	Cool,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:24,	1,	2.5,	-3.4,	-4.6,	Cool,	16,	1,	7,	2.1,	1.4,	Cool,	1,	8,	2.3,	2.4,	Cool,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:25,	1,	2.5,	-3.4,	-4.9,	Cool,	17,	1,	5.8,	-1.1,	-2.8,	Cool,	1,	5.9,	-0.6,	-2.1,	Cool,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:26,	1,	2.4,	-3.6,	-8,	Cool,	17,	1,	5.2,	-2.5,	-5,	Cool,	1,	4.5,	-1.5,	-4.1,	Cool,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:27,	1,	2.2,	-3.9,	-8.6,	Cool,	17.4,	1,	4.5,	-3.7,	-6.5,	Cool,	1,	3.3,	-2.5,	-5.6,	Cool,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:28,	1,	2.1,	-4.2,	-9.3,	Cool,	17.1,	1,	3.8,	-4.5,	-7.5,	Cool,	1,	2.3,	-3.1,	-6.5,	Cool,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:29,	1,	1.9,	-4.5,	-9.8,	Cool,	17.1,	1,	3.4,	-4.9,	-8.2,	Cool,	1,	1.7,	-3.5,	-7.2,	Cool,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:30,	1,	1.7,	-4.7,	-9.7,	Cool,	17,	1,	3,	-5.4,	-8.8,	Cool,	1,	1,	-3.9,	-7.5,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:31,	1,	1.5,	-5.1,	-11.1,	Cool,	16.8,	1,	2.6,	-6,	-9.3,	Cool,	1,	0.6,	-1.8,	-5.9,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:32,	1,	1.3,	-5.7,	-11.4,	Cool,	16.6,	1,	2.3,	-6.7,	-10.4,	Cool,	1,	0.3,	0,	-2.4,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:33,	1,	1.2,	-6,	-11.3,	Cool,	16.6,	1,	2.1,	-7.2,	-11.1,	Cool,	1,	0,	0.7,	-0.7,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:33,	Zone-1 Op Mode:  Null
6/11/2019 20:33,	Zone-3 Op Mode:  Null
6/11/2019 20:34,	1,	1,	-7.1,	-12,	Null,	16.1,	1,	2.4,	-7,	-11.4,	Cool,	1,	0.1,	2.2,	0.2,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:35,	1,	1,	-9.2,	-11.4,	Null,	15.8,	1,	3.1,	-7.2,	-12.6,	Cool,	1,	0.1,	3.4,	1.3,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:36,	1,	0.9,	-9.1,	-9.5,	Null,	16.1,	1,	3.5,	-7.4,	-14,	Cool,	1,	0.2,	4.6,	2.1,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:37,	1,	0.9,	-7.8,	-7.6,	Null,	15.5,	1,	3.9,	-7.3,	-15,	Cool,	1,	0.2,	5.2,	2.7,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 20:37,	Variable Differential Defrost Entered Zone 2
6/11/2019 20:37,	Zone-2 Op Mode:  Defrost
6/11/2019 20:37,	1,	0.9,	-6.4,	-6.5,	Null,	14.8,	1,	4.1,	-7.1,	-15.8,	Defrost,	1,	0.2,	5.7,	3,	Null,"Diesel, Cycle-Sentry"
