Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/6/2019 07:12,	Clock Set
6/6/2019 07:12,	1,	9.8,	10,	10,	Cool,	9.8,	12,	10,	9.9,	9.1,	Heat,	12,	10.1,	9.8,	11.2,	Heat,"Start, Diesel, Continuous"
6/6/2019 07:13,	1,	9.8,	10.1,	10,	Cool,	10.1,	12,	10,	10,	9.2,	Heat,	12,	10.1,	9.9,	11.3,	Heat,"Start, Diesel, Continuous"
6/6/2019 07:14,	1,	9.5,	7.3,	8.2,	Cool,	10.5,	12,	9.9,	11.5,	11,	Heat,	12,	10.5,	11.3,	12.9,	Heat,"Diesel, Continuous"
6/6/2019 07:15,	1,	9,	4.6,	6.1,	Cool,	10.5,	12,	10.2,	14.7,	15.8,	Heat,	12,	12,	14.9,	17.3,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 07:15,	Zone-3 Op Mode:  Null-Fans On
6/6/2019 07:16,	1,	8.8,	5.5,	6.6,	Cool,	10.9,	12,	10.2,	16.8,	19.9,	Heat,	12,	13.1,	14.2,	17.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:17,	1,	9.1,	6.2,	7.1,	Cool,	11.4,	12,	10.7,	21.4,	27.2,	Heat,	12,	15.1,	11.8,	13.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:18,	Zone-3 Op Mode:  Cool
6/6/2019 07:18,	1,	9.3,	6.3,	7.4,	Cool,	11.7,	12,	11.4,	25.6,	34.4,	Heat,	12,	17.3,	12.1,	11.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:19,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 07:19,	1,	9.8,	6.8,	7.9,	Cool,	12,	12,	12.1,	28.3,	39.5,	Null-Fans On,	12,	19.2,	13.2,	10.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:20,	1,	9.8,	6.8,	7.8,	Cool,	13.1,	12,	12,	20.5,	31.8,	Null-Fans On,	12,	17.5,	12.2,	10.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:21,	1,	8.6,	3.5,	4.9,	Cool,	15.6,	12,	11.1,	15,	23.6,	Null-Fans On,	12,	15.1,	7.3,	6.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:21,	Zone-2 Op Mode:  Heat
6/6/2019 07:22,	1,	7.6,	1.6,	3,	Cool,	15.7,	12,	10.5,	18.4,	25.4,	Heat,	12,	15.2,	5.9,	4.2,	Cool,"Diesel, Continuous"
6/6/2019 07:23,	1,	7.4,	1.2,	3.2,	Cool,	14.6,	12,	11.8,	23.5,	31.9,	Heat,	12,	17,	8.5,	5.3,	Cool,"Diesel, Continuous"
6/6/2019 07:23,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 07:24,	1,	7.4,	3.2,	4.5,	Cool,	14.5,	12,	11.6,	18.9,	28.7,	Null-Fans On,	12,	16.3,	8.9,	6.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:24,	Zone-2 Op Mode:  Heat
6/6/2019 07:25,	1,	7,	1.7,	3.2,	Cool,	16.2,	12,	10.5,	15.5,	23.2,	Heat,	12,	14.6,	5.6,	3.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:26,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 07:26,	1,	6.8,	0.6,	2.5,	Cool,	15.3,	12,	11.2,	21.5,	30.2,	Null-Fans On,	12,	16.5,	7,	4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:26,	Zone-2 Op Mode:  Heat
6/6/2019 07:27,	1,	6.8,	2.5,	3.8,	Cool,	15.1,	12,	10.7,	19.1,	28,	Heat,	12,	15.7,	8.1,	5.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:28,	1,	7.2,	2.8,	4.3,	Cool,	14.7,	12,	10.9,	24.3,	34.8,	Heat,	12,	17.7,	9.4,	5.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:29,	1,	7.8,	3.8,	5.4,	Cool,	14.2,	12,	11.5,	27.3,	39.8,	Heat,	12,	19.2,	11.1,	6.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:30,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 07:30,	1,	8.3,	4.7,	6.4,	Cool,	14.1,	12,	12.1,	28.3,	42.6,	Null-Fans On,	12,	20.5,	12.5,	8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:31,	1,	8.3,	4.9,	6.2,	Cool,	14.9,	12,	11.7,	20.1,	33.3,	Null-Fans On,	12,	18.3,	10.6,	7.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:32,	Zone-2 Op Mode:  Heat
6/6/2019 07:32,	1,	7.4,	2,	3.2,	Cool,	17.2,	12,	10.7,	14.7,	24.3,	Heat,	12,	15.7,	6.4,	4.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:33,	1,	6.9,	0.8,	2.6,	Cool,	16.5,	12,	11.1,	21.6,	30.6,	Heat,	12,	17.2,	6.8,	4.1,	Cool,"Diesel, Continuous"
6/6/2019 07:33,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 07:34,	1,	6.9,	2.1,	3.6,	Cool,	16,	12,	11.4,	20.2,	30.6,	Null-Fans On,	12,	17.1,	8.7,	5.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:34,	Zone-2 Op Mode:  Heat
6/6/2019 07:35,	1,	6.5,	1.6,	3.1,	Cool,	16.4,	12,	10.6,	17.4,	26.3,	Heat,	12,	15.5,	5.4,	3.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:36,	1,	6.3,	0.2,	2.2,	Cool,	15.2,	12,	11.3,	23,	33.2,	Heat,	12,	17.2,	6.3,	3.6,	Cool,"Diesel, Continuous"
6/6/2019 07:37,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 07:37,	1,	6.2,	0.3,	2.6,	Cool,	14.4,	12,	12.2,	25.2,	36.7,	Null-Fans On,	12,	18.3,	8.9,	5.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:38,	1,	6.2,	1.8,	3.2,	Cool,	14.9,	12,	10.9,	17.2,	28.4,	Null-Fans On,	12,	16,	6.7,	4.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:38,	Zone-2 Op Mode:  Heat
6/6/2019 07:39,	1,	5.7,	-0.3,	1.1,	Cool,	15.4,	12,	10.3,	20.5,	30.8,	Heat,	12,	16.2,	4.5,	2.8,	Cool,"Diesel, Continuous"
6/6/2019 07:39,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 07:40,	Zone-2 Op Mode:  Heat
6/6/2019 07:40,	1,	5.6,	0.3,	1.9,	Cool,	15.1,	12,	10.8,	20.5,	31.9,	Heat,	12,	16.6,	7.1,	4.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:41,	1,	5.8,	1.3,	2.7,	Cool,	14.5,	12,	10.5,	22.8,	34,	Heat,	12,	17.2,	6.6,	4.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:42,	1,	6.2,	1.7,	3.4,	Cool,	14.4,	12,	10.9,	26.5,	39.7,	Heat,	12,	18.8,	8.1,	4.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:43,	1,	6.6,	2.5,	4.1,	Cool,	13.9,	12,	11.2,	29.1,	43.8,	Heat,	12,	20,	10.1,	6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:44,	1,	7,	3.2,	4.8,	Cool,	13.7,	12,	11.6,	30.6,	46.5,	Heat,	12,	21.1,	11.3,	7.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:45,	1,	6.7,	3.4,	4.8,	Cool,	13.4,	12,	11.8,	30.6,	48.1,	Heat,	12,	21.8,	11.8,	7.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:46,	1,	6.2,	3,	4.2,	Cool,	13.5,	12,	11.7,	30.1,	48.8,	Heat,	12,	22.3,	12.4,	8.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:47,	1,	6,	3,	4.2,	Cool,	13.6,	12,	11.5,	29.8,	48.9,	Heat,	12,	22.6,	12.4,	8.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:48,	1,	5.6,	2.8,	4.2,	Cool,	13.8,	12,	11.6,	29.6,	48.6,	Heat,	12,	22.6,	12.6,	8.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:49,	1,	4.5,	1.9,	3.1,	Cool,	13.6,	12,	11.7,	29,	47.9,	Heat,	12,	22.5,	12.6,	8.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:50,	1,	3.7,	1.4,	2.9,	Cool,	13.5,	12,	11.7,	28.7,	47.2,	Heat,	12,	22.7,	12.6,	9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:50,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 07:51,	1,	3.2,	0.9,	2.6,	Cool,	13.5,	12,	12.1,	26.2,	44.3,	Null-Fans On,	12,	22,	12.2,	8.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:52,	Zone-2 Op Mode:  Heat
6/6/2019 07:52,	1,	2.5,	0.1,	1.2,	Cool,	14.9,	12,	10.9,	17.3,	32.2,	Heat,	12,	18.6,	8.1,	6.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 07:53,	1,	1.6,	-2.7,	-1.2,	Cool,	15.1,	12,	10.8,	22.1,	34.5,	Heat,	12,	18.8,	5.1,	3.7,	Cool,"Diesel, Continuous"
6/6/2019 07:54,	1,	1.5,	-3,	-1,	Cool,	14.5,	12,	10,	24.4,	37.5,	Heat,	12,	19.2,	6.6,	3.8,	Cool,"Diesel, Continuous"
6/6/2019 07:55,	1,	1.5,	-2.9,	-0.8,	Cool,	14.5,	12,	9.7,	25.6,	39,	Heat,	12,	19.6,	7.5,	4.2,	Cool,"Diesel, Continuous"
6/6/2019 07:56,	1,	1.6,	-2.9,	-0.8,	Cool,	13.9,	12,	9.6,	26.1,	39.7,	Heat,	12,	19.9,	9,	5.7,	Cool,"Diesel, Continuous"
6/6/2019 07:57,	1,	1.5,	-3,	-0.8,	Cool,	13.4,	12,	8.9,	25,	39.8,	Heat,	12,	19.9,	10,	6.8,	Cool,"Diesel, Continuous"
6/6/2019 07:58,	1,	1.3,	-3.2,	-1.2,	Cool,	13.6,	12,	9,	25.1,	39.8,	Heat,	12,	19.9,	10.5,	7.5,	Cool,"Diesel, Continuous"
