Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Spare-3,Op Mode Zone-3,Unit Operating Mode,
7/28/2020 00:00,	Start of trip
7/28/2020 00:00,	-21,	-19.8,	-24.9,	-23.4,	Cool,	13.8,	-----,	-21,	-22.2,	-27.7,	-30.3,	-----,	Null,	-21,	-12.5,	-10.9,	-9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:00,	Unit Serial # Bytes 0-1:   
7/28/2020 00:00,	Unit Serial # Bytes 2-3:   
7/28/2020 00:00,	Unit Serial # Bytes 4-5:   
7/28/2020 00:00,	Unit Serial # Bytes 6-7: GL
7/28/2020 00:00,	Unit Serial # Bytes 8-9: W1
7/28/2020 00:00,	Unit Serial # Bytes 10-11: 22
7/28/2020 00:00,	Unit Serial # Bytes 12-13: 84
7/28/2020 00:00,	Unit Serial # Bytes 14-15: 10
7/28/2020 00:00,	Host Null: DISABLE
7/28/2020 00:00,	Refrigerant Type Selection: 1.0
7/28/2020 00:00,	Setpoint Zone-2: -21.0
7/28/2020 00:00,	Setpoint Zone-3: -21.0
7/28/2020 00:00,	Cargo Link: DISABLE
7/28/2020 00:01,	Clock Set
7/28/2020 00:01,	-21,	-20,	-25.2,	-23.6,	Cool,	13.9,	-----,	-21,	-22.2,	-27.6,	-30,	-----,	Null,	-21,	-12.6,	-10.9,	-9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:02,	-21,	-20.1,	-25.4,	-23.7,	Cool,	13.9,	-----,	-21,	-22.3,	-27.4,	-29.8,	-----,	Null,	-21,	-12.6,	-10.9,	-9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:03,	-21,	-20.2,	-25.6,	-23.7,	Cool,	14.1,	-----,	-21,	-22.4,	-27.3,	-29.5,	-----,	Null,	-21,	-12.6,	-10.9,	-9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:04,	-21,	-20.3,	-25.7,	-23.8,	Cool,	14,	-----,	-21,	-22.4,	-27.2,	-29.2,	-----,	Null,	-21,	-12.5,	-10.9,	-9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:05,	-21,	-20.4,	-25.7,	-23.8,	Cool,	13.9,	-----,	-21,	-22.4,	-27.2,	-29.1,	-----,	Null,	-21,	-12.6,	-10.9,	-9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:06,	-21,	-20.5,	-25.8,	-23.9,	Cool,	13.7,	-----,	-21,	-22.4,	-27.1,	-28.9,	-----,	Null,	-21,	-12.6,	-10.8,	-9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:07,	-21,	-20.6,	-25.9,	-23.9,	Cool,	13.4,	-----,	-21,	-22.4,	-26.9,	-28.7,	-----,	Null,	-21,	-12.6,	-10.8,	-9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:08,	-21,	-20.6,	-26,	-24.1,	Cool,	13.7,	-----,	-21,	-22.4,	-26.8,	-28.5,	-----,	Null,	-21,	-12.5,	-10.8,	-9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:09,	-21,	-20.7,	-26,	-24.1,	Cool,	13.8,	-----,	-21,	-22.4,	-26.7,	-28.3,	-----,	Null,	-21,	-12.5,	-10.8,	-9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:10,	-21,	-20.8,	-26,	-24.2,	Cool,	13.5,	-----,	-21,	-22.4,	-26.5,	-28.1,	-----,	Null,	-21,	-12.6,	-10.8,	-9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:11,	-21,	-20.9,	-26.1,	-24.2,	Cool,	13.1,	-----,	-21,	-22.4,	-26.3,	-27.9,	-----,	Null,	-21,	-12.6,	-10.9,	-9.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:12,	-21,	-20.9,	-26.1,	-24.2,	Cool,	13.1,	-----,	-21,	-22.3,	-26.2,	-27.8,	-----,	Null,	-21,	-12.6,	-10.9,	-9.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 00:12,	Zone-1 Op Mode:  Cool
7/28/2020 00:13,	-21,	-21,	-26.2,	-24.3,	Cool,	13.4,	-----,	-21,	-22.3,	-26,	-27.6,	-----,	Null,	-21,	-12.7,	-10.9,	-9.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:14,	-21,	-21,	-26.4,	-24.5,	Cool,	13.8,	-----,	-21,	-22.2,	-25.9,	-27.4,	-----,	Null,	-21,	-12.6,	-10.8,	-9.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:15,	-21,	-21.1,	-26.5,	-24.5,	Cool,	13.8,	-----,	-21,	-22.2,	-25.8,	-27.2,	-----,	Null,	-21,	-12.6,	-10.8,	-9.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:16,	-21,	-21.2,	-26.7,	-24.7,	Cool,	13.9,	-----,	-21,	-22.1,	-25.6,	-27.1,	-----,	Null,	-21,	-12.5,	-10.7,	-9.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:17,	-21,	-21.2,	-26.7,	-24.8,	Cool,	13.9,	-----,	-21,	-22.1,	-25.5,	-26.9,	-----,	Null,	-21,	-12.5,	-10.7,	-9.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:18,	-21,	-21.3,	-26.8,	-24.7,	Cool,	13.7,	-----,	-21,	-22,	-25.4,	-26.8,	-----,	Null,	-21,	-12.5,	-10.6,	-9.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:19,	-21,	-21.3,	-26.9,	-24.9,	Cool,	13.5,	-----,	-21,	-21.9,	-25.3,	-26.7,	-----,	Null,	-21,	-12.4,	-10.5,	-9.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:20,	-21,	-21.4,	-26.8,	-24.8,	Cool,	13.8,	-----,	-21,	-21.9,	-25.2,	-26.5,	-----,	Null,	-21,	-12.4,	-10.5,	-9.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:21,	-21,	-21.5,	-26.9,	-24.8,	Cool,	13.8,	-----,	-21,	-21.8,	-25,	-26.4,	-----,	Null,	-21,	-12.3,	-10.5,	-9.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:22,	-21,	-21.5,	-26.9,	-24.9,	Cool,	13.6,	-----,	-21,	-21.7,	-24.9,	-26.2,	-----,	Null,	-21,	-12.3,	-10.5,	-9.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:23,	-21,	-21.6,	-26.9,	-24.8,	Cool,	12.8,	-----,	-21,	-21.7,	-24.8,	-26.1,	-----,	Null,	-21,	-12.3,	-10.5,	-9.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:24,	-21,	-21.6,	-27,	-24.9,	Cool,	12.6,	-----,	-21,	-21.6,	-24.7,	-26,	-----,	Null,	-21,	-12.2,	-10.5,	-9.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:25,	-21,	-21.6,	-27,	-25,	Cool,	12.9,	-----,	-21,	-21.5,	-24.6,	-25.8,	-----,	Null,	-21,	-12.2,	-10.3,	-9.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:26,	-21,	-21.7,	-27,	-24.9,	Cool,	12.9,	-----,	-21,	-21.4,	-24.5,	-25.8,	-----,	Null,	-21,	-12.2,	-10.3,	-9,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:27,	-21,	-21.7,	-27,	-24.9,	Cool,	12.7,	-----,	-21,	-21.3,	-24.4,	-25.6,	-----,	Null,	-21,	-12.1,	-10.3,	-9,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:28,	-21,	-21.8,	-27,	-25,	Cool,	12.7,	-----,	-21,	-21.2,	-24.3,	-25.5,	-----,	Null,	-21,	-12.1,	-10.2,	-9,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:29,	-21,	-21.8,	-27,	-24.9,	Cool,	12.3,	-----,	-21,	-21.2,	-24.2,	-25.4,	-----,	Null,	-21,	-12,	-10.2,	-9,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:30,	-21,	-21.8,	-27,	-25,	Cool,	12.3,	-----,	-21,	-21.1,	-24.1,	-25.3,	-----,	Null,	-21,	-12,	-10.2,	-8.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:31,	-21,	-21.8,	-27,	-25.1,	Cool,	12.6,	-----,	-21,	-21,	-24.1,	-25.2,	-----,	Null,	-21,	-11.9,	-10.1,	-8.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:31,	Zone-2 Op Mode:  Cool
7/28/2020 00:32,	-21,	-21.8,	-26.9,	-24.9,	Cool,	12.9,	-----,	-21,	-20.7,	-25.4,	-26.2,	-----,	Cool,	-21,	-11.9,	-10.1,	-8.8,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:33,	-21,	-21.7,	-26.2,	-24.5,	Cool,	13.9,	-----,	-21,	-20.5,	-25.5,	-27.8,	-----,	Cool,	-21,	-11.8,	-10.1,	-8.8,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:34,	-21,	-21.6,	-25.4,	-24.1,	Cool,	14.1,	-----,	-21,	-20.3,	-24.5,	-28.1,	-----,	Cool,	-21,	-11.8,	-10.1,	-8.8,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:35,	-21,	-21.4,	-24.9,	-23.8,	Cool,	13.3,	-----,	-21,	-20.3,	-25.3,	-28.4,	-----,	Cool,	-21,	-11.8,	-10,	-8.8,	-----,	Off,"Diesel, Continuous"
7/28/2020 00:36,	-21,	-21.2,	-24.4,	-23.5,	Cool,	14.1,	-----,	-21,	-20.2,	-25.6,	-28.6,	-----,	Cool,	-21,	-11.7,	-9.9,	-8.7,	-----,	Off,"Diesel, Continuous"
